archivo_origen,hoja_origen,fila_origen,codigo_item,codigo_barras,codigo_articulo,producto,marca,proveedor,departamento,descripcion,unidad,stock,deposito,entrada,salida,stock_calculado
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,124,164+2937,CC2937,CC2937,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,"CIL. RUEDA CHEVY // FORD FALCON - F100 1 1/8""",1,,,,225,-224
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,125,164+2937,G0176,G0176,GUARDAPOLVO,VARTEC,VARTEC,CUBETA DE FRENO,"CIL. RUEDA CHEVY // FORD FALCON - F100 1 1/8""",0,,20,20,,40
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,126,164+3003,CC3003,CC3003,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA DE FRENO 5/8 CHINA,22,,,,,22
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,127,164+3004,CC3004,CC3004,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA DE FRENO 5/8 CHINA,18,,,,,18
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,128,164+3018,CC3018,CC3018,ORING,ATONOR,ATONOR,CUBETA DE FRENO,ORING BOMBA VARIOS 30MM,231,,,,,231
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,129,164+3023,164+3023,164+3023,CUBETA,NORMANS,ALTREX SA,CUBETA DE FRENO,"CILINDRO DE RUEDA CHEVROLET - FIAT - FORD - RENAULT - M. BENZ 7/8""",0,,,30,190,-160
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,130,164+3023,C0181,C0181,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO DE RUEDA CHEVROLET - FIAT - FORD - RENAULT - M. BENZ 7/8""",2,,,40,38,4
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,131,164+3175,CC3175,CC3175,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"BOMBA DE FRENO BEDFORD CAMION SECUNDARIA 1 3/4""",5,,,,,5
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,132,164+3315,CC3315,CC3315,ORING,ATONOR,ATONOR,CUBETA DE FRENO,ORING VEHICULO VARIOS - 9MM,11,,,,,11
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,133,164+3353,CC3353,CC3353,ORING,ATONOR,ATONOR,CUBETA DE FRENO,ORING VEHICULO VARIOS - 7MM,53,,,,,53
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,134,164+3355,CC3355,CC3355,ORING,ATONOR,ATONOR,CUBETA DE FRENO,ORING TUBO EMB 10MM,27,,,,,27
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,135,164+3427,CC3427,CC3427,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,"CIL. RUEDA TRASERA FIAT 1500 - 1600 3/4""",0,,,120,210,-90
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,136,164+3427,G8550,G8550,GUARDAPOLVO,VARTEC,VARTEC,CUBETA DE FRENO,"CIL. RUEDA TRASERA FIAT 1500 - 1600 3/4""",3,,30,50,17,66
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,137,164+3493,CC3493,CC3493,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA D.C - 1 3/8'' - TOYOTA CRUISER,24,,25,,,49
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,138,164+3535,CC3535,CC3535,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 15/16'' - UNIVERSAL,10,,100,,77,33
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,139,164+3535,C5219,C5219,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,CILINDRO RUEDA - 15/16'' - UNIVERSAL,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,140,164+3578,164+3578,164+3578,VALVULA RESORTE,NORMANS,ALTREX SA,CUBETA DE FRENO,VALVULA Ø1.1/8 CON RESORTE VARIOS,5,,,,,5
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,141,164+3732,CC3732,CC3732,ORING,ATONOR,ATONOR,CUBETA DE FRENO,ORING VEHICULO VARIOS - 16MM,161,,,,,161
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,142,164+3737,CC3737,CC3737,ORING,ATONOR,ATONOR,CUBETA DE FRENO,ORING VEHICULO VARIOS - 22.3MM,25,,,,,25
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,143,164+3812,CC3812,CC3812,ARO,ATONOR,ATONOR,CUBETA DE FRENO,CUBETA ARO SELLO OPEL K180-TORINO-P504-RASTROJERO 16MM,104,,,,,104
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,144,164+4158,CC4158,CC4158,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 3/4'' - UNIVERSAL,0,,,170,260,-90
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,145,164+4158,C5378,C5378,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,CILINDRO RUEDA - 3/4'' - UNIVERSAL,40,,,50,10,80
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,146,164+4261,CC4261,CC4261,SELLO,CAFH,ATONOR,CUBETA DE FRENO,DEPOSITO  DE  LIQUIDO FIAT DUNA-UNO-P504-505-POLO- CHEV CORSA,0,,,220,322,-102
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,147,164+4261,M4261,M4261,SELLO,VARTEC,VARTEC,CUBETA DE FRENO,DEPOSITO  DE  LIQUIDO FIAT DUNA-UNO-P504-505-POLO- CHEV CORSA,16,,50,40,24,82
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,148,164+4262,CC4262,CC4262,SELLO,CAFH,ATONOR,CUBETA DE FRENO,DEPOSITO DE LIQUIDO C-20-F1000,8,,20,,10,18
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,149,164+4263,CC4263,CC4263,SELLO,CAFH,ATONOR,CUBETA DE FRENO,DEPOSITO  DE  LIQUIDO FIAT DUNA-UNO-P504-505-POLO.INTERIOR CHICO,40,,60,,,100
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,150,164+4435,CC4435,CC4435,ORING,ATONOR,ATONOR,CUBETA DE FRENO,ORING SELLO DE BOMA FORD FIESTA KA - 44MM,72,,,,,72
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,151,164+4501,CC4501,CC4501,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 13/16'' - PEUGEOT 405 | VARIOS,0,,,340,380,-40
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,152,164+4501,G5033,G5033,GUARDAPOLVO,VARTEC,VARTEC,CUBETA DE FRENO,CILINDRO RUEDA - 13/16'' - PEUGEOT 405 | VARIOS,0,,,20,20,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,153,164+4504,CC4504,CC4504,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"BOMBA DE FRENO SECUNDARIA F100. 1 1/6""",20,,20,,,40
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,154,164+4505,CC4505,CC4505,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - 1 1/16'' - 2ria FORD F-100 | F-500 | CLARK,26,,20,,1,45
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,155,164+4600,CC4600,CC4600,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 1 3/16'' - UNIVERSAL,33,,,,11,22
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,156,164+4600,C5095,C5095,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,CILINDRO RUEDA - 1 3/16'' - UNIVERSAL,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,157,164+4637,CC4637,CC4637,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA M.BENZ 3500-312-321-1 1/2""",6,,20,,,26
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,158,164+4767,CC4767,CC4767,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"BOMBA DE FRENO F100-1""",14,,,,2,12
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,159,164+4881,CC4881,CC4881,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - M.BENZ  312 | 911 | 1112 | 1114,24,,,,2,22
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,160,164+4913,CC4913,CC4913,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA POLO-GOLF- 9/16""",7,,,,6,1
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,161,164+5410,CC5410,CC5410,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA D.C - 3/4'' - 2ria FIAT | DODGE 1500 | CHEVROLET CORSA - LISA,31,,300,,48,283
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,162,164+5410,C3505410,C3505410,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,BOMBA D.C - 3/4'' - 2ria FIAT | DODGE 1500 | CHEVROLET CORSA - LISA,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,163,164+5519,CC5519,CC5519,ORING,CAFH,ATONOR,CUBETA DE FRENO,D.C - 3/4'' - 2ria DODGE 1500 | PEUGEOT 106| 205 | 206,119,,156,,36,239
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,164,164+5631,164+5631,164+5631,ASIENTO,NORMANS,ALTREX SA,CUBETA DE FRENO,ASIENTO VALVULA Ø1.1/4 CHEVROLET CAMION-FORD F350-F600 VARIOS BAJO,30,,,,,30
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,165,164+5750,CC5750,CC5750,ORING,CAFH,ATONOR,CUBETA DE FRENO,PEUGEOT 504 | 306 | 405 | DODGE 1500 | XSARA | RENAULT 19 | CLIO,31,,,80,74,37
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,166,164+5804,CC5804,CC5804,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 7/8'' - RENAULT 18 | TRAFIC - TRASERO,16,,,,63,-47
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,167,164+5901,CC5901,CC5901,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 1 1/8'' - IKA - DELANTERO / TRASERO,17,,130,,41,106
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,168,164+5901,G1059,G1059,GUARDAPOLVO,VARTEC,VARTEC,CUBETA DE FRENO,CILINDRO RUEDA - 1 1/8'' - IKA - DELANTERO / TRASERO,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,169,164+5902,CC5902,CC5902,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 13/16'' - 1 1/4'' - RAMBLER DELANTERO,13,,,,7,6
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,170,164+5905,CC5905,CC5905,VALVULA RESORTE,NORMANS,ALTREX SA,CUBETA DE FRENO,VALVULA Ø1.1/16 CON RESORTE VARIOS,6,,,,,6
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,171,164+5921,CC5921,CC5921,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - 1 1/16'' - FORD,21,,,,,21
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,172,164+5976,CC5976,CC5976,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 1 1/2'' - 1 3/8'' - VARIOS,20,,,,,20
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,173,164+5994,CC5994,CC5994,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 1'' - IKA TRASERO,12,,74,,15,71
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,174,164+5994,G1095,G1095,GUARDAPOLVO,VARTEC,VARTEC,CUBETA DE FRENO,CILINDRO RUEDA - 1'' - IKA TRASERO,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,175,164+6010,164+6010,164+6010,ASIENTO,NORMANS,ALTREX SA,CUBETA DE FRENO,"ASIENTO VALVULA 1"" CHEVROLET 400|FORD FALCON|F100|F200 VARIOS GRUESO",73,,,,1,72
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,176,164+6051,CC6051,CC6051,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA D.C - 1 1/4'' - M.BENZ 1112 | 1114 | CHEVROLET SILVERADO,44,,33,,2,75
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,177,164+6113/1,CC6113/1,CC6113/1,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA GALAXI-GACEL-ORION- SAVEIRO- R MEGANE 11/16""",42,,100,,48,94
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,178,164+6113.1,C7892.1,C7892.1,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO DE RUEDA GALAXI-GACEL-ORION- SAVEIRO- R MEGANE 11/16""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,179,164+6332,CC6332,CC6332,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - 1 1/8'' - 1ria DODGE D100 | D200 | FORD F-350 | F-400,24,,46,,25,45
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,180,164+6332,C0304,C0304,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,BOMBA - 1 1/8'' - 1ria DODGE D100 | D200 | FORD F-350 | F-400,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,181,164+6333,CC6333,CC6333,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - 1 1/8'' - 2ria DODGE D100 | D200 | FORD F-350 | F-400,18,,50,,32,36
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,182,164+6333,C0296,C0296,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,BOMBA - 1 1/8'' - 2ria DODGE D100 | D200 | FORD F-350 | F-400,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,183,164+6451,CC6451,CC6451,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - 13/16'' - RENAULT 9 | 12 | 19 | 21 | PEUGEOT 504,24,,,,5,19
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,184,164+6451,C6451,C6451,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,BOMBA - 13/16'' - RENAULT 9 | 12 | 19 | 21 | PEUGEOT 504,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,185,164+6532,CC6532,CC6532,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"PRIMARIA - M. BENZ 608 - FORD ESCORT - SIERRA - FALCON - TAUNUS 7/8""",12,,30,50,129,-37
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,186,164+6583,CC6583,CC6583,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO RUEDA - F. FIESTA - ORION - CHEVR. CORSA - VW POINTER 3/4""",3,,563,,12,554
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,187,164+6583,C20150,C20150,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO RUEDA - F. FIESTA - ORION - CHEVR. CORSA - VW POINTER 3/4""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,188,164+6583B,CC6583B,CC6583B,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO RUEDA - F. FIESTA - ORION - CHEVR. CORSA - VW POINTER 3/4""",29,,,,29,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,189,164+6600,CC6600,CC6600,SELLO,CAFH,ATONOR,CUBETA DE FRENO,DEPOSITO DE LIQUIDO R12-18,19,,50,,16,53
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,190,164+6710,CC6710,CC6710,SELLO,CAFH,ATONOR,CUBETA DE FRENO,DEPOSITO LIQUIDO P504-505-R 9-11-12-TRAFIC,2,,60,50,69,43
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,191,164+6710,M6710,M6710,SELLO,VARTEC,VARTEC,CUBETA DE FRENO,DEPOSITO LIQUIDO P504-505-R 9-11-12-TRAFIC,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,192,164+6767,CC6767,CC6767,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA TRAFIC 15/16""",39,,160,,2,197
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,193,164+6767,C0160,C0160,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO DE RUEDA TRAFIC 15/16""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,194,164+6791A,CC6791A,CC6791A,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 7/8'' - PEUGEOT 504 | 505 - AUTOREGULABLE. ALTA,19,,90,,14,95
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,195,164+6791A,C6791,C6791,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,CILINDRO RUEDA - 7/8'' - PEUGEOT 504 | 505 - AUTOREGULABLE. ALTA,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,196,164+6791B,CC6791B,CC6791B,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 7/8'' - PEUGEOT 504 | 505 - AUTOREGULABLE. BAJA,56,,407,,,463
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,197,164+6791B,C6162,C6162,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,CILINDRO RUEDA - 7/8'' - PEUGEOT 504 | 505 - AUTOREGULABLE. BAJA,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,198,164+7000A,CC7000A,CC7000A,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - 3/4'' - 1ria RENAULT 12 | RASTROJERO P63 | SIAM - BAJA,50,,403,,,453
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,199,164+7000B,CC7000B,CC7000B,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - 3/4'' - 1ria RENAULT 12 | RASTROJERO P63 | SIAM - ALTA,7,,150,,33,124
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,200,164+7004/1,CC7004/1,CC7004/1,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"BOMBA DE FRENO PRIMARIA FIAT DUNA-UNO-FIORINO-PALIO-13/16""",0,,,160,228,-68
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,201,164+7004/1,C20010,C20010,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"BOMBA DE FRENO PRIMARIA FIAT DUNA-UNO-FIORINO-PALIO-13/16""",1,,,20,20,1
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,202,164+7024,CC7024,CC7024,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"BOMBA DE FRENO SEC.P307. CITROEN C4.15/16""",50,,50,,,100
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,203,164+8165,CC8165,CC8165,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"BOMBA FRENO SECUNDARIA -CITROEN DYANE-F RANGER.11/16""",47,,,,3,44
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,204,164+8542,164+8542,164+8542,ASIENTO,NORMANS,ALTREX SA,CUBETA DE FRENO,ASIENTO VALVULA Ø3/4 FIAT 600-RENAULT 12-SIAM DI TELLA VARIOS,16,,,,,16
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,205,164+8778,CC8778,CC8778,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO IKA RAMBLER TORINO 13/16""",25,,,,,25
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,206,164+8779,CC8779,CC8779,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO IKA RAMBLER TORINO 13/16""",15,,150,,2,163
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,207,164+9513,CC9513,CC9513,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - 1'' - 2ria RASTROJERO,10,,80,,38,52
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,208,164+9513,C4767C,C4767C,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,BOMBA - 1'' - 2ria RASTROJERO,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,209,164+9520,CC9520,CC9520,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 1 5/8'' - FORD F-600 ANILLO,5,,,,,5
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,210,164+9521,CC9521,CC9521,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 1 3/4'' - MAC ANILLO,22,,,,,22
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,211,164+9700,CC9700,CC9700,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,CILINDRO RUEDA - 1 1/8'' - PEUGEOT | DODGE - DELANTERO,42,,,,,42
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,212,164+10590,CC10590,CC10590,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO RUEDA P404- RASTROJERO - 1 1/4""",15,,61,,9,67
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,213,164+11221,CC11221,CC11221,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA R LOGAN.SANDERO 11/16"" - NUEVA",64,,80,,23,121
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,214,164+11265,CC11265,CC11265,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"BOMBA DE FRENO PRIMARIA NISSAN -1""",39,,,,2,37
